Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32,Channel_33,Channel_34,Channel_35,Channel_36,Channel_37,Channel_38,Channel_39,Channel_40,Channel_41,Channel_42,Channel_43,Channel_44,Channel_45,Channel_46,Channel_47,Channel_48,Channel_49,Channel_50,Channel_51,Channel_52,Channel_53,Channel_54,Channel_55,Channel_56,Channel_57,Channel_58,Channel_59,Channel_60,Channel_61,Channel_62,Channel_63,Channel_64,Channel_65,Channel_66,Channel_67,Channel_68,Channel_69,Channel_70,Channel_71,Channel_72
0.027942657470703125,0,0,0,0,0,0,0,0,0,571,0,65,0,0,0,0,0,0,78,24,0,-437,0,0,-1,128,102,128,104,26,0,0,0,0,0,0,90,0,0,130,0,161,102,-47,0,52,111,124,0,0,0,0,0,109,91,90,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18826
0.027942657470703125,0,0,0,0,0,0,0,0,0,769,0,363,0,0,0,0,0,0,291,255,0,-367,0,0,249,425,352,412,337,331,0,0,0,0,0,0,336,0,0,380,0,451,341,293,0,340,354,363,0,0,0,0,0,353,328,325,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18827
0.027942657470703125,0,0,0,0,0,0,0,0,0,725,0,397,0,0,0,0,0,0,321,260,0,-461,0,0,251,446,363,449,364,391,0,0,0,0,0,0,363,0,0,398,0,482,356,379,0,371,354,380,0,0,0,0,0,373,356,333,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18828
0.027942657470703125,0,0,0,0,0,0,0,0,0,715,0,485,0,0,0,0,0,0,374,299,0,-495,0,0,300,530,426,536,414,497,0,0,0,0,0,0,433,0,0,456,0,573,431,505,0,457,413,457,0,0,0,0,0,449,427,395,0,0,0,0,0,0,0,0,21961,21938,6912,11942,-7356,4891,-32768,18829
0.027942657470703125,0,0,0,0,0,0,0,0,0,664,0,505,0,0,0,0,0,0,373,304,0,-552,0,0,289,569,438,553,426,518,0,0,0,0,0,0,463,0,0,467,0,599,442,534,0,493,417,468,0,0,0,0,0,453,416,393,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18830
0.027942657470703125,0,0,0,0,0,0,0,0,0,802,0,684,0,0,0,0,0,0,508,460,0,-425,0,0,451,741,588,714,579,717,0,0,0,0,0,0,608,0,0,603,0,770,579,757,0,692,569,621,0,0,0,0,0,586,551,545,0,0,0,0,0,0,0,0,21961,21938,6912,11942,-7356,4891,-32768,18831
0.027942657470703125,0,0,0,0,0,0,0,0,0,748,0,661,0,0,0,0,0,0,465,432,0,-480,0,0,415,704,544,690,539,678,0,0,0,0,0,0,566,0,0,565,0,748,530,789,0,663,526,575,0,0,0,0,0,540,512,501,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18832
0.027942657470703125,0,0,0,0,0,0,0,0,0,742,0,660,0,0,0,0,0,0,469,440,0,-449,0,0,410,699,532,690,534,679,0,0,0,0,0,0,552,0,0,545,0,731,523,819,0,664,519,562,0,0,0,0,0,528,501,485,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18833
0.027942657470703125,0,0,0,0,0,0,0,0,0,630,0,555,0,0,0,0,0,0,354,311,0,-485,0,0,295,573,408,555,409,573,0,0,0,0,0,0,444,0,0,434,0,594,399,691,0,552,406,429,0,0,0,0,0,411,393,370,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18834
0.027942657470703125,0,0,0,0,0,0,0,0,0,516,0,434,0,0,0,0,0,0,212,177,0,-534,0,0,173,429,264,375,263,431,0,0,0,0,0,0,299,0,0,297,0,448,255,520,0,407,265,270,0,0,0,0,0,271,247,239,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18835
0.027942657470703125,0,0,0,0,0,0,0,0,0,596,0,471,0,0,0,0,0,0,253,231,0,-318,0,0,233,440,293,410,306,508,0,0,0,0,0,0,315,0,0,328,0,449,287,559,0,460,286,298,0,0,0,0,0,302,270,270,0,0,0,0,0,0,0,0,21963,21939,6912,11942,-7356,4891,-32768,18836
0.027942657470703125,0,0,0,0,0,0,0,0,0,574,0,408,0,0,0,0,0,0,177,169,0,-168,0,0,182,338,207,312,228,427,0,0,0,0,0,0,224,0,0,248,0,335,204,488,0,390,200,217,0,0,0,0,0,228,185,206,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18837
0.027942657470703125,0,0,0,0,0,0,0,0,0,595,0,384,0,0,0,0,0,0,132,126,0,-27,0,0,149,250,148,229,175,336,0,0,0,0,0,0,173,0,0,192,0,247,146,449,0,335,139,149,0,0,0,0,0,158,129,152,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18838
0.027942657470703125,0,0,0,0,0,0,0,0,0,631,0,359,0,0,0,0,0,0,103,96,0,123,0,0,142,173,105,137,131,267,0,0,0,0,0,0,121,0,0,143,0,160,87,394,0,269,91,97,0,0,0,0,0,104,92,128,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18839
0.027942657470703125,0,0,0,0,0,0,0,0,0,651,0,284,0,0,0,0,0,0,56,38,0,239,0,0,106,55,42,36,50,173,0,0,0,0,0,0,34,0,0,72,0,67,24,310,0,152,20,28,0,0,0,0,0,36,14,68,0,0,0,0,0,0,0,0,21961,21938,6912,11942,-7356,4891,-32768,18840
0.027942657470703125,0,0,0,0,0,0,0,0,0,626,0,172,0,0,0,0,0,0,-39,-37,0,313,0,0,21,-69,-67,-115,-63,31,0,0,0,0,0,0,-79,0,0,-41,0,-64,-76,203,0,-2,-80,-85,0,0,0,0,0,-80,-92,-41,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18841
0.027942657470703125,0,0,0,0,0,0,0,0,0,555,0,-2,0,0,0,0,0,0,-205,-187,0,383,0,0,-126,-272,-260,-329,-249,-196,0,0,0,0,0,0,-269,0,0,-227,0,-279,-266,15,0,-214,-271,-278,0,0,0,0,0,-275,-261,-217,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18842
0.027942657470703125,0,0,0,0,0,0,0,0,0,533,0,-147,0,0,0,0,0,0,-326,-304,0,470,0,0,-217,-461,-404,-522,-385,-393,0,0,0,0,0,0,-416,0,0,-344,0,-468,-414,-148,0,-392,-400,-427,0,0,0,0,0,-402,-398,-357,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18843
0.027942657470703125,0,0,0,0,0,0,0,0,0,543,0,-224,0,0,0,0,0,0,-371,-343,0,589,0,0,-269,-554,-439,-583,-418,-461,0,0,0,0,0,0,-483,0,0,-400,0,-555,-447,-211,0,-455,-439,-477,0,0,0,0,0,-443,-437,-389,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18844
0.027942657470703125,0,0,0,0,0,0,0,0,0,592,0,-241,0,0,0,0,0,0,-373,-348,0,698,0,0,-273,-567,-457,-636,-430,-509,0,0,0,0,0,0,-502,0,0,-417,0,-592,-459,-260,0,-513,-462,-501,0,0,0,0,0,-456,-451,-404,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18845
0.027942657470703125,0,0,0,0,0,0,0,0,0,678,0,-244,0,0,0,0,0,0,-338,-318,0,805,0,0,-220,-572,-430,-634,-411,-509,0,0,0,0,0,0,-484,0,0,-393,0,-603,-430,-291,0,-522,-439,-483,0,0,0,0,0,-431,-430,-379,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18846
0.027942657470703125,0,0,0,0,0,0,0,0,0,682,0,-305,0,0,0,0,0,0,-376,-349,0,824,0,0,-251,-640,-466,-685,-442,-580,0,0,0,0,0,0,-506,0,0,-423,0,-657,-467,-393,0,-582,-466,-510,0,0,0,0,0,-467,-448,-405,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18847
0.027942657470703125,0,0,0,0,0,0,0,0,0,605,0,-439,0,0,0,0,0,0,-481,-443,0,754,0,0,-354,-748,-573,-775,-540,-707,0,0,0,0,0,0,-600,0,0,-523,0,-760,-560,-565,0,-679,-561,-600,0,0,0,0,0,-564,-554,-507,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18848
0.027942657470703125,0,0,0,0,0,0,0,0,0,565,0,-522,0,0,0,0,0,0,-530,-498,0,680,0,0,-423,-801,-627,-828,-583,-786,0,0,0,0,0,0,-667,0,0,-566,0,-811,-614,-647,0,-737,-608,-648,0,0,0,0,0,-611,-616,-560,0,0,0,0,0,0,0,0,21961,21938,6912,11942,-7356,4891,-32768,18849
0.027942657470703125,0,0,0,0,0,0,0,0,0,579,0,-528,0,0,0,0,0,0,-528,-492,0,629,0,0,-431,-807,-620,-854,-583,-803,0,0,0,0,0,0,-663,0,0,-553,0,-808,-619,-690,0,-780,-615,-641,0,0,0,0,0,-613,-621,-565,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18850
0.027942657470703125,0,0,0,0,0,0,0,0,0,660,0,-416,0,0,0,0,0,0,-410,-395,0,678,0,0,-344,-685,-494,-712,-455,-674,0,0,0,0,0,0,-558,0,0,-445,0,-700,-512,-562,0,-684,-492,-522,0,0,0,0,0,-500,-509,-448,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18851
0.027942657470703125,0,0,0,0,0,0,0,0,0,570,0,-479,0,0,0,0,0,0,-451,-450,0,510,0,0,-418,-704,-522,-743,-499,-743,0,0,0,0,0,0,-600,0,0,-485,0,-721,-540,-561,0,-719,-532,-546,0,0,0,0,0,-533,-534,-494,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18852
0.027942657470703125,0,0,0,0,0,0,0,0,0,610,0,-371,0,0,0,0,0,0,-346,-331,0,441,0,0,-320,-571,-401,-596,-361,-611,0,0,0,0,0,0,-457,0,0,-360,0,-574,-411,-418,0,-584,-399,-413,0,0,0,0,0,-380,-401,-381,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18853
0.027942657470703125,0,0,0,0,0,0,0,0,0,617,0,-288,0,0,0,0,0,0,-245,-267,0,329,0,0,-251,-453,-311,-469,-252,-494,0,0,0,0,0,0,-354,0,0,-243,0,-450,-306,-365,0,-473,-283,-310,0,0,0,0,0,-280,-305,-287,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18854
0.027942657470703125,0,0,0,0,0,0,0,0,0,669,0,-170,0,0,0,0,0,0,-122,-155,0,255,0,0,-143,-289,-177,-292,-123,-322,0,0,0,0,0,0,-221,0,0,-116,0,-272,-168,-246,0,-324,-160,-165,0,0,0,0,0,-153,-174,-148,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18855
0.027942657470703125,0,0,0,0,0,0,0,0,0,590,0,-189,0,0,0,0,0,0,-149,-176,0,51,0,0,-155,-259,-192,-306,-143,-318,0,0,0,0,0,0,-220,0,0,-134,0,-271,-188,-224,0,-311,-173,-172,0,0,0,0,0,-151,-180,-159,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18856
0.027942657470703125,0,0,0,0,0,0,0,0,0,526,0,-146,0,0,0,0,0,0,-108,-144,0,-82,0,0,-147,-186,-144,-195,-96,-237,0,0,0,0,0,0,-166,0,0,-83,0,-192,-132,-153,0,-232,-114,-108,0,0,0,0,0,-93,-138,-117,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18857
0.027942657470703125,0,0,0,0,0,0,0,0,0,585,0,22,0,0,0,0,0,0,26,-13,0,-132,0,0,-34,11,22,10,62,-32,0,0,0,0,0,0,-3,0,0,79,0,3,14,17,0,-42,35,63,0,0,0,0,0,58,-1,26,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18858
0.027942657470703125,0,0,0,0,0,0,0,0,0,585,0,121,0,0,0,0,0,0,117,69,0,-277,0,0,44,153,136,174,185,110,0,0,0,0,0,0,126,0,0,199,0,140,123,116,0,85,133,191,0,0,0,0,0,170,113,128,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18859
0.027942657470703125,0,0,0,0,0,0,0,0,0,647,0,274,0,0,0,0,0,0,220,180,0,-367,0,0,164,334,260,320,300,247,0,0,0,0,0,0,260,0,0,321,0,334,266,229,0,224,255,299,0,0,0,0,0,283,230,239,0,0,0,0,0,0,0,0,21962,21937,6912,11942,-7356,4891,-32768,18860
0.027942657470703125,0,0,0,0,0,0,0,0,0,436,0,118,0,0,0,0,0,0,63,0,0,-682,0,0,-2,146,82,117,115,45,0,0,0,0,0,0,96,0,0,164,0,181,100,29,0,47,80,103,0,0,0,0,0,113,48,68,0,0,0,0,0,0,0,0,21963,21939,6912,11942,-7356,4891,-32768,18861
0.027942657470703125,0,0,0,0,0,0,0,0,0,330,0,117,0,0,0,0,0,0,51,1,0,-773,0,0,-28,174,104,196,136,109,0,0,0,0,0,0,107,0,0,159,0,184,106,82,0,91,99,123,0,0,0,0,0,124,63,74,0,0,0,0,0,0,0,0,21965,21941,6912,11942,-7356,4891,-32768,18862
0.027942657470703125,0,0,0,0,0,0,0,0,0,528,0,427,0,0,0,0,0,0,296,254,0,-569,0,0,238,500,372,546,402,461,0,0,0,0,0,0,363,0,0,408,0,501,358,425,0,452,384,411,0,0,0,0,0,390,346,348,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18863
0.027942657470703125,0,0,0,0,0,0,0,0,0,494,0,436,0,0,0,0,0,0,292,240,0,-619,0,0,237,512,349,511,385,460,0,0,0,0,0,0,343,0,0,399,0,527,340,399,0,468,358,388,0,0,0,0,0,362,323,320,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18864
0.027942657470703125,0,0,0,0,0,0,0,0,0,573,0,551,0,0,0,0,0,0,378,352,0,-525,0,0,330,625,443,618,493,583,0,0,0,0,0,0,449,0,0,500,0,620,442,497,0,581,444,488,0,0,0,0,0,459,418,422,0,0,0,0,0,0,0,0,21962,21937,6912,11942,-7356,4891,-32768,18865
0.027942657470703125,0,0,0,0,0,0,0,0,0,432,0,430,0,0,0,0,0,0,272,219,0,-626,0,0,201,509,323,494,370,476,0,0,0,0,0,0,337,0,0,393,0,497,320,367,0,462,343,373,0,0,0,0,0,351,312,311,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18866
0.027942657470703125,0,0,0,0,0,0,0,0,0,471,0,479,0,0,0,0,0,0,290,251,0,-543,0,0,234,556,346,524,402,532,0,0,0,0,0,0,347,0,0,410,0,527,343,407,0,503,368,377,0,0,0,0,0,372,336,325,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18867
0.027942657470703125,0,0,0,0,0,0,0,0,0,519,0,497,0,0,0,0,0,0,308,280,0,-431,0,0,269,554,375,513,412,568,0,0,0,0,0,0,354,0,0,426,0,551,353,437,0,524,385,392,0,0,0,0,0,384,340,344,0,0,0,0,0,0,0,0,21961,21938,6912,11942,-7356,4891,-32768,18868
0.027942657470703125,0,0,0,0,0,0,0,0,0,540,0,486,0,0,0,0,0,0,281,254,0,-322,0,0,265,479,340,457,370,530,0,0,0,0,0,0,328,0,0,384,0,507,312,394,0,496,343,337,0,0,0,0,0,359,310,321,0,0,0,0,0,0,0,0,21961,21938,6912,11942,-7356,4891,-32768,18869
0.027942657470703125,0,0,0,0,0,0,0,0,0,567,0,488,0,0,0,0,0,0,261,251,0,-142,0,0,274,415,296,399,336,512,0,0,0,0,0,0,284,0,0,328,0,439,268,363,0,452,293,287,0,0,0,0,0,313,273,283,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18870
0.027942657470703125,0,0,0,0,0,0,0,0,0,456,0,272,0,0,0,0,0,0,53,59,0,-129,0,0,109,170,81,123,124,268,0,0,0,0,0,0,71,0,0,111,0,198,49,167,0,213,74,66,0,0,0,0,0,98,64,74,0,0,0,0,0,0,0,0,21962,21937,6912,11942,-7356,4891,-32768,18871
0.027942657470703125,0,0,0,0,0,0,0,0,0,302,0,37,0,0,0,0,0,0,-142,-132,0,-145,0,0,-96,-71,-144,-125,-79,23,0,0,0,0,0,0,-144,0,0,-93,0,-59,-168,-49,0,-33,-142,-149,0,0,0,0,0,-107,-154,-132,0,0,0,0,0,0,0,0,21963,21939,6912,11942,-7356,4891,-32768,18872
0.027942657470703125,0,0,0,0,0,0,0,0,0,433,0,120,0,0,0,0,0,0,-49,-29,0,106,0,0,9,-15,-73,-43,-7,98,0,0,0,0,0,0,-84,0,0,-24,0,-27,-89,15,0,50,-52,-78,0,0,0,0,0,-34,-75,-43,0,0,0,0,0,0,0,0,21963,21938,6912,11942,-7356,4891,-32768,18873
0.027942657470703125,0,0,0,0,0,0,0,0,0,572,0,163,0,0,0,0,0,0,8,31,0,326,0,0,76,-8,-35,-24,24,104,0,0,0,0,0,0,-51,0,0,21,0,-20,-46,30,0,75,-7,-38,0,0,0,0,0,-4,-32,1,0,0,0,0,0,0,0,0,21961,21938,6912,11942,-7356,4891,-32768,18874
0.027942657470703125,0,0,0,0,0,0,0,0,0,557,0,74,0,0,0,0,0,0,-97,-77,0,445,0,0,-16,-145,-148,-172,-87,-31,0,0,0,0,0,0,-172,0,0,-102,0,-147,-166,-134,0,-82,-132,-157,0,0,0,0,0,-129,-150,-111,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18875
0.08188796043395996,0,0,0,0,0,0,0,0,0,492,0,-89,0,0,0,0,0,0,-250,-222,0,530,0,0,-155,-350,-320,-391,-251,-223,0,0,0,0,0,0,-350,0,0,-275,0,-363,-328,-316,0,-276,-299,-329,0,0,0,0,0,-297,-310,-259,0,0,0,0,0,0,0,0,21961,21938,6912,11942,-7356,4891,-32768,18876
0.08188796043395996,0,0,0,0,0,0,0,0,0,432,0,-223,0,0,0,0,0,0,-382,-330,0,580,0,0,-275,-520,-441,-568,-393,-412,0,0,0,0,0,0,-493,0,0,-411,0,-549,-461,-458,0,-472,-440,-474,0,0,0,0,0,-433,-434,-388,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18877
0.08188796043395996,0,0,0,0,0,0,0,0,0,338,0,-375,0,0,0,0,0,0,-502,-459,0,562,0,0,-419,-695,-587,-725,-528,-595,0,0,0,0,0,0,-640,0,0,-548,0,-695,-612,-613,0,-661,-583,-614,0,0,0,0,0,-573,-581,-519,0,0,0,0,0,0,0,0,21962,21939,6912,11942,-7356,4891,-32768,18878
0.08188796043395996,0,0,0,0,0,0,0,0,0,430,0,-345,0,0,0,0,0,0,-471,-419,0,698,0,0,-366,-677,-545,-695,-489,-601,0,0,0,0,0,0,-623,0,0,-505,0,-688,-583,-610,0,-626,-540,-586,0,0,0,0,0,-535,-550,-491,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18879
0.08188796043395996,0,0,0,0,0,0,0,0,0,533,0,-343,0,0,0,0,0,0,-430,-389,0,798,0,0,-321,-657,-518,-700,-468,-624,0,0,0,0,0,0,-594,0,0,-476,0,-691,-542,-631,0,-614,-501,-557,0,0,0,0,0,-509,-510,-463,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18880
0.08188796043395996,0,0,0,0,0,0,0,0,0,568,0,-362,0,0,0,0,0,0,-407,-370,0,851,0,0,-321,-657,-497,-682,-444,-626,0,0,0,0,0,0,-580,0,0,-457,0,-697,-521,-634,0,-615,-480,-524,0,0,0,0,0,-474,-484,-437,0,0,0,0,0,0,0,0,21962,21937,6912,11942,-7356,4891,-32768,18881
0.08188796043395996,0,0,0,0,0,0,0,0,0,451,0,-506,0,0,0,0,0,0,-519,-487,0,723,0,0,-455,-791,-613,-801,-542,-768,0,0,0,0,0,0,-681,0,0,-564,0,-799,-629,-734,0,-744,-594,-621,0,0,0,0,0,-576,-579,-543,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18882
0.08188796043395996,0,0,0,0,0,0,0,0,0,542,0,-447,0,0,0,0,0,0,-449,-406,0,766,0,0,-371,-705,-535,-711,-469,-705,0,0,0,0,0,0,-603,0,0,-485,0,-716,-555,-635,0,-672,-503,-538,0,0,0,0,0,-503,-489,-460,0,0,0,0,0,0,0,0,21962,21939,6912,11942,-7356,4891,-32768,18883
0.08188796043395996,0,0,0,0,0,0,0,0,0,697,0,-317,0,0,0,0,0,0,-315,-263,0,846,0,0,-230,-555,-389,-561,-326,-554,0,0,0,0,0,0,-461,0,0,-338,0,-571,-399,-504,0,-547,-361,-397,0,0,0,0,0,-355,-352,-315,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18884
0.08188796043395996,0,0,0,0,0,0,0,0,0,564,0,-453,0,0,0,0,0,0,-391,-346,0,660,0,0,-339,-646,-485,-652,-401,-660,0,0,0,0,0,0,-538,0,0,-425,0,-649,-477,-636,0,-654,-460,-475,0,0,0,0,0,-432,-444,-399,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18885
0.08188796043395996,0,0,0,0,0,0,0,0,0,614,0,-361,0,0,0,0,0,0,-279,-254,0,595,0,0,-243,-520,-367,-523,-281,-563,0,0,0,0,0,0,-426,0,0,-304,0,-528,-355,-570,0,-554,-346,-355,0,0,0,0,0,-323,-332,-294,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18886
0.08188796043395996,0,0,0,0,0,0,0,0,0,663,0,-263,0,0,0,0,0,0,-173,-179,0,498,0,0,-148,-367,-247,-385,-164,-450,0,0,0,0,0,0,-296,0,0,-177,0,-386,-231,-483,0,-405,-228,-239,0,0,0,0,0,-211,-238,-185,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18887
0.08188796043395996,0,0,0,0,0,0,0,0,0,605,0,-275,0,0,0,0,0,0,-182,-194,0,296,0,0,-170,-338,-238,-371,-173,-434,0,0,0,0,0,0,-277,0,0,-165,0,-359,-226,-476,0,-400,-229,-232,0,0,0,0,0,-197,-241,-197,0,0,0,0,0,0,0,0,21962,21937,6912,11942,-7356,4891,-32768,18888
0.08188796043395996,0,0,0,0,0,0,0,0,0,606,0,-159,0,0,0,0,0,0,-84,-96,0,226,0,0,-89,-195,-114,-195,-37,-259,0,0,0,0,0,0,-151,0,0,-46,0,-203,-98,-330,0,-271,-108,-88,0,0,0,0,0,-61,-101,-79,0,0,0,0,0,0,0,0,21962,21937,6912,11942,-7356,4891,-32768,18889
0.08188796043395996,0,0,0,0,0,0,0,0,0,476,0,-192,0,0,0,0,0,0,-133,-140,0,6,0,0,-136,-190,-152,-202,-62,-268,0,0,0,0,0,0,-178,0,0,-76,0,-183,-126,-354,0,-281,-139,-107,0,0,0,0,0,-88,-116,-123,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18890
0.08188796043395996,0,0,0,0,0,0,0,0,0,581,0,-3,0,0,0,0,0,0,25,23,0,-2,0,0,42,26,23,23,108,-26,0,0,0,0,0,0,-1,0,0,105,0,5,41,-174,0,-71,29,71,0,0,0,0,0,84,51,44,0,0,0,0,0,0,0,0,21961,21938,6912,11942,-7356,4891,-32768,18891
0.08188796043395996,0,0,0,0,0,0,0,0,0,629,0,130,0,0,0,0,0,0,165,134,0,-110,0,0,150,230,169,224,251,124,0,0,0,0,0,0,149,0,0,244,0,180,187,-51,0,97,179,227,0,0,0,0,0,240,182,186,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18892
0.08188796043395996,0,0,0,0,0,0,0,0,0,616,0,206,0,0,0,0,0,0,245,210,0,-236,0,0,218,358,270,353,343,210,0,0,0,0,0,0,260,0,0,341,0,316,281,60,0,236,272,335,0,0,0,0,0,332,279,275,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18893
0.08188796043395996,0,0,0,0,0,0,0,0,0,379,0,68,0,0,0,0,0,0,105,83,0,-506,0,0,52,240,140,263,228,127,0,0,0,0,0,0,147,0,0,222,0,235,161,-34,0,146,148,212,0,0,0,0,0,202,160,154,0,0,0,0,0,0,0,0,21961,21937,6912,11942,-7356,4891,-32768,18894
0.08188796043395996,0,0,0,0,0,0,0,0,0,432,0,216,0,0,0,0,0,0,213,192,0,-522,0,0,138,381,255,411,338,314,0,0,0,0,0,0,268,0,0,345,0,383,281,133,0,298,267,325,0,0,0,0,0,321,258,260,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18895
0.08188796043395996,0,0,0,0,0,0,0,0,0,431,0,284,0,0,0,0,0,0,239,208,0,-589,0,0,169,408,268,429,354,350,0,0,0,0,0,0,299,0,0,359,0,437,301,178,0,330,295,340,0,0,0,0,0,332,264,285,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18896
0.08188796043395996,0,0,0,0,0,0,0,0,0,567,0,449,0,0,0,0,0,0,370,348,0,-506,0,0,326,554,415,572,495,521,0,0,0,0,0,0,432,0,0,489,0,586,428,346,0,484,430,463,0,0,0,0,0,456,396,407,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18897
0.08188796043395996,0,0,0,0,0,0,0,0,0,393,0,333,0,0,0,0,0,0,236,221,0,-655,0,0,182,436,296,451,348,406,0,0,0,0,0,0,316,0,0,359,0,436,304,222,0,343,292,333,0,0,0,0,0,330,266,269,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18898
0.08188796043395996,0,0,0,0,0,0,0,0,0,247,0,271,0,0,0,0,0,0,157,141,0,-701,0,0,80,379,224,412,283,356,0,0,0,0,0,0,249,0,0,275,0,381,232,195,0,327,218,271,0,0,0,0,0,263,198,213,0,0,0,0,0,0,0,0,21963,21938,6912,11942,-7356,4891,-32768,18899
0.08188796043395996,0,0,0,0,0,0,0,0,0,390,0,414,0,0,0,0,0,0,252,244,0,-548,0,0,223,483,318,499,379,473,0,0,0,0,0,0,339,0,0,378,0,511,327,356,0,473,294,340,0,0,0,0,0,342,272,306,0,0,0,0,0,0,0,0,21963,21939,6912,11942,-7356,4891,-32768,18900
0.08188796043395996,0,0,0,0,0,0,0,0,0,410,0,456,0,0,0,0,0,0,269,251,0,-459,0,0,239,486,335,515,394,519,0,0,0,0,0,0,357,0,0,387,0,507,336,410,0,503,304,359,0,0,0,0,0,371,301,319,0,0,0,0,0,0,0,0,21963,21939,6912,11942,-7356,4891,-32768,18901
0.08188796043395996,0,0,0,0,0,0,0,0,0,369,0,427,0,0,0,0,0,0,212,211,0,-406,0,0,181,437,277,452,343,471,0,0,0,0,0,0,297,0,0,322,0,452,277,389,0,455,252,299,0,0,0,0,0,308,253,264,0,0,0,0,0,0,0,0,21962,21938,6912,11942,-7356,4891,-32768,18902
0.08188796043395996,0,0,0,0,0,0,0,0,0,396,0,431,0,0,0,0,0,0,178,187,0,-227,0,0,170,367,220,400,303,428,0,0,0,0,0,0,238,0,0,279,0,395,231,377,0,414,216,240,0,0,0,0,0,256,210,224,0,0,0,0,0,0,0,0,21963,21939,6912,11942,-7356,4891,-32768,18903
