Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32,Channel_33,Channel_34,Channel_35,Channel_36,Channel_37,Channel_38,Channel_39,Channel_40,Channel_41,Channel_42,Channel_43,Channel_44,Channel_45,Channel_46,Channel_47,Channel_48,Channel_49,Channel_50,Channel_51,Channel_52,Channel_53,Channel_54,Channel_55,Channel_56,Channel_57,Channel_58,Channel_59,Channel_60,Channel_61,Channel_62,Channel_63,Channel_64,Channel_65,Channel_66,Channel_67,Channel_68,Channel_69,Channel_70,Channel_71,Channel_72
0.0006768703460693359,0,-115,0,0,0,0,0,0,0,38,0,-227,0,26,0,0,0,0,-93,-82,0,419,-16,253,-51,-196,0,-176,0,-91,0,-114,0,0,0,0,0,0,-101,0,0,-126,-101,-70,0,-171,-171,0,0,0,0,0,0,-96,0,-82,0,0,0,0,0,0,-142,0,21961,21938,6855,10698,-8204,6299,-32768,10843
0.0006768703460693359,0,-135,0,0,0,0,0,0,0,-1,0,-208,0,-3,0,0,0,0,-112,-107,0,322,-43,214,-67,-191,0,-193,0,-157,0,-132,0,0,0,0,0,0,-118,0,0,-129,-118,-68,0,-175,-184,0,0,0,0,0,0,-108,0,-99,0,0,0,0,0,0,-159,0,21962,21939,6855,10698,-8204,6299,-32768,10844
0.0006768703460693359,0,-47,0,0,0,0,0,0,0,67,0,-101,0,73,0,0,0,0,-18,-8,0,297,36,274,41,-87,0,-122,0,-91,0,-41,0,0,0,0,0,0,-26,0,0,-12,-27,31,0,-98,-80,0,0,0,0,0,0,-13,0,-1,0,0,0,0,0,0,-64,0,21962,21938,6855,10698,-8204,6299,-32768,10845
0.0006768703460693359,0,-14,0,0,0,0,0,0,0,40,0,-68,0,95,0,0,0,0,18,25,0,184,56,268,50,-49,0,-114,0,-61,0,5,0,0,0,0,0,0,14,0,0,36,11,66,0,-63,-42,0,0,0,0,0,0,24,0,31,0,0,0,0,0,0,-24,0,21962,21938,6855,10698,-8204,6299,-32768,10846
0.0006768703460693359,0,89,0,0,0,0,0,0,0,97,0,64,0,212,0,0,0,0,119,114,0,165,134,341,151,87,0,-43,0,39,0,119,0,0,0,0,0,0,127,0,0,145,116,169,0,81,69,0,0,0,0,0,0,136,0,123,0,0,0,0,0,0,90,0,21962,21938,6855,10698,-8204,6299,-32768,10847
0.0006768703460693359,0,163,0,0,0,0,0,0,0,155,0,137,0,308,0,0,0,0,176,164,0,107,175,377,220,153,0,-31,0,97,0,175,0,0,0,0,0,0,208,0,0,215,191,167,0,137,118,0,0,0,0,0,0,203,0,177,0,0,0,0,0,0,149,0,21962,21938,6855,10698,-8204,6299,-32768,10848
0.0006768703460693359,0,95,0,0,0,0,0,0,0,54,0,84,0,245,0,0,0,0,120,112,0,-50,113,264,153,105,0,11,0,91,0,126,0,0,0,0,0,0,144,0,0,154,137,99,0,101,78,0,0,0,0,0,0,172,0,130,0,0,0,0,0,0,111,0,21962,21939,6855,10698,-8204,6299,-32768,10849
0.0006768703460693359,0,126,0,0,0,0,0,0,0,61,0,167,0,314,0,0,0,0,162,158,0,-93,153,266,196,202,0,128,0,220,0,191,0,0,0,0,0,0,192,0,0,244,186,166,0,192,149,0,0,0,0,0,0,229,0,185,0,0,0,0,0,0,169,0,21962,21938,6855,10698,-8204,6299,-32768,10850
0.0006768703460693359,0,231,0,0,0,0,0,0,0,144,0,311,0,427,0,0,0,0,268,258,0,-93,240,335,309,340,0,238,0,314,0,299,0,0,0,0,0,0,299,0,0,383,297,250,0,300,271,0,0,0,0,0,0,338,0,302,0,0,0,0,0,0,277,0,21962,21938,6855,10698,-8204,6299,-32768,10851
0.0006768703460693359,0,256,0,0,0,0,0,0,0,165,0,358,0,459,0,0,0,0,299,297,0,-151,274,332,337,384,0,308,0,367,0,331,0,0,0,0,0,0,341,0,0,438,332,283,0,342,317,0,0,0,0,0,0,384,0,334,0,0,0,0,0,0,320,0,21962,21938,6855,10698,-8204,6299,-32768,10852
0.0006768703460693359,0,226,0,0,0,0,0,0,0,103,0,323,0,414,0,0,0,0,267,255,0,-255,240,256,296,349,0,284,0,371,0,299,0,0,0,0,0,0,310,0,0,420,308,249,0,329,294,0,0,0,0,0,0,348,0,291,0,0,0,0,0,0,303,0,21962,21938,6855,10698,-8204,6299,-32768,10853
0.0006768703460693359,0,167,0,0,0,0,0,0,0,58,0,293,0,387,0,0,0,0,214,194,0,-362,173,170,243,326,0,233,0,322,0,244,0,0,0,0,0,0,251,0,0,373,269,194,0,273,246,0,0,0,0,0,0,289,0,244,0,0,0,0,0,0,259,0,21963,21939,6855,10698,-8204,6299,-32768,10854
0.0006768703460693359,0,130,0,0,0,0,0,0,0,34,0,291,0,382,0,0,0,0,186,156,0,-417,136,113,208,328,0,184,0,308,0,209,0,0,0,0,0,0,220,0,0,351,228,166,0,276,228,0,0,0,0,0,0,254,0,217,0,0,0,0,0,0,221,0,21963,21939,6855,10698,-8204,6299,-32768,10855
0.0006768703460693359,0,10,0,0,0,0,0,0,0,-79,0,189,0,254,0,0,0,0,62,25,0,-542,0,-26,73,178,0,54,0,152,0,82,0,0,0,0,0,0,94,0,0,220,92,42,0,132,91,0,0,0,0,0,0,118,0,83,0,0,0,0,0,0,94,0,21964,21940,6855,10698,-8204,6299,-32768,10856
0.0006768703460693359,0,77,0,0,0,0,0,0,0,1,0,243,0,327,0,0,0,0,106,86,0,-435,72,35,127,214,0,186,0,255,0,131,0,0,0,0,0,0,156,0,0,270,150,157,0,221,147,0,0,0,0,0,0,177,0,133,0,0,0,0,0,0,156,0,21964,21940,6855,10698,-8204,6299,-32768,10857
0.0006768703460693359,0,59,0,0,0,0,0,0,0,6,0,246,0,338,0,0,0,0,107,97,0,-396,78,45,133,225,0,215,0,281,0,139,0,0,0,0,0,0,161,0,0,273,136,212,0,239,154,0,0,0,0,0,0,185,0,126,0,0,0,0,0,0,153,0,21963,21939,6855,10698,-8204,6299,-32768,10858
0.0006768703460693359,0,78,0,0,0,0,0,0,0,42,0,263,0,365,0,0,0,0,135,120,0,-332,101,70,161,240,0,219,0,282,0,159,0,0,0,0,0,0,172,0,0,296,152,424,0,254,177,0,0,0,0,0,0,193,0,153,0,0,0,0,0,0,167,0,21963,21940,6855,10698,-8204,6299,-32768,10859
0.0006768703460693359,0,80,0,0,0,0,0,0,0,44,0,231,0,350,0,0,0,0,109,96,0,-289,99,58,138,224,0,206,0,240,0,144,0,0,0,0,0,0,145,0,0,281,141,569,0,208,158,0,0,0,0,0,0,166,0,138,0,0,0,0,0,0,150,0,21963,21940,6855,10698,-8204,6299,-32768,10860
0.0006768703460693359,0,230,0,0,0,0,0,0,0,224,0,374,0,504,0,0,0,0,239,235,0,-70,237,214,265,342,0,326,0,371,0,266,0,0,0,0,0,0,260,0,0,394,263,735,0,308,267,0,0,0,0,0,0,292,0,264,0,0,0,0,0,0,268,0,21963,21939,6855,10698,-8204,6299,-32768,10861
0.0006768703460693359,0,161,0,0,0,0,0,0,0,201,0,290,0,442,0,0,0,0,181,177,0,6,185,183,193,239,0,228,0,270,0,196,0,0,0,0,0,0,186,0,0,292,185,667,0,227,178,0,0,0,0,0,0,221,0,192,0,0,0,0,0,0,190,0,21962,21938,6855,10698,-8204,6299,-32768,10862
0.0006768703460693359,0,162,0,0,0,0,0,0,0,228,0,263,0,447,0,0,0,0,162,171,0,122,180,206,188,208,0,213,0,226,0,180,0,0,0,0,0,0,159,0,0,263,172,702,0,206,158,0,0,0,0,0,0,204,0,174,0,0,0,0,0,0,164,0,21962,21939,6855,10698,-8204,6299,-32768,10863
0.0006768703460693359,0,48,0,0,0,0,0,0,0,153,0,126,0,323,0,0,0,0,51,40,0,118,79,135,81,55,0,15,0,57,0,38,0,0,0,0,0,0,33,0,0,108,41,553,0,42,15,0,0,0,0,0,0,79,0,45,0,0,0,0,0,0,36,0,21962,21938,6855,10698,-8204,6299,-32768,10864
0.0006768703460693359,0,-70,0,0,0,0,0,0,0,65,0,14,0,182,0,0,0,0,-36,-59,0,130,-5,73,-25,-78,0,-119,0,-65,0,-69,0,0,0,0,0,0,-69,0,0,-29,-64,398,0,-82,-89,0,0,0,0,0,0,-21,0,-69,0,0,0,0,0,0,-57,0,21963,21939,6855,10698,-8204,6299,-32768,10865
0.0006768703460693359,0,68,0,0,0,0,0,0,0,232,0,140,0,318,0,0,0,0,89,83,0,360,142,249,111,35,0,-27,0,91,0,69,0,0,0,0,0,0,66,0,0,118,64,527,0,38,33,0,0,0,0,0,0,109,0,57,0,0,0,0,0,0,59,0,21962,21938,6855,10698,-8204,6299,-32768,10866
0.0006768703460693359,0,2,0,0,0,0,0,0,0,207,0,40,0,239,0,0,0,0,30,24,0,389,95,226,57,-38,0,-143,0,36,0,4,0,0,0,0,0,0,6,0,0,38,-10,523,0,-35,-39,0,0,0,0,0,0,29,0,-2,0,0,0,0,0,0,-21,0,21962,21938,6855,10698,-8204,6299,-32768,10867
0.0006768703460693359,0,-48,0,0,0,0,0,0,0,177,0,-44,0,161,0,0,0,0,-22,-18,0,434,62,212,23,-98,0,-273,0,-48,0,-47,0,0,0,0,0,0,-39,0,0,-40,-60,513,0,-69,-92,0,0,0,0,0,0,-51,0,-51,0,0,0,0,0,0,-75,0,21962,21938,6855,10698,-8204,6299,-32768,10868
0.0006768703460693359,0,-111,0,0,0,0,0,0,0,102,0,-157,0,30,0,0,0,0,-94,-87,0,452,-1,182,-44,-192,0,-386,0,-163,0,-118,0,0,0,0,0,0,-122,0,0,-125,-142,457,0,-133,-168,0,0,0,0,0,0,-133,0,-124,0,0,0,0,0,0,-154,0,21962,21938,6855,10698,-8204,6299,-32768,10869
0.0006768703460693359,0,-61,0,0,0,0,0,0,0,159,0,-122,0,72,0,0,0,0,-45,-35,0,562,51,264,7,-150,0,-374,0,-140,0,-65,0,0,0,0,0,0,-94,0,0,-101,-92,507,0,-93,-125,0,0,0,0,0,0,-92,0,-79,0,0,0,0,0,0,-120,0,21961,21938,6855,10698,-8204,6299,-32768,10870
0.0006768703460693359,0,-86,0,0,0,0,0,0,0,146,0,-134,0,37,0,0,0,0,-53,-50,0,582,42,281,-13,-173,0,-418,0,-178,0,-88,0,0,0,0,0,0,-119,0,0,-127,-114,517,0,-126,-149,0,0,0,0,0,0,-124,0,-102,0,0,0,0,0,0,-145,0,21962,21938,6855,10698,-8204,6299,-32768,10871
0.0006768703460693359,0,-226,0,0,0,0,0,0,0,7,0,-268,0,-114,0,0,0,0,-178,-189,0,451,-109,175,-163,-317,0,-539,0,-346,0,-240,0,0,0,0,0,0,-249,0,0,-277,-259,315,0,-304,-299,0,0,0,0,0,0,-267,0,-246,0,0,0,0,0,0,-289,0,21961,21938,6855,10698,-8204,6299,-32768,10872
0.0006768703460693359,0,-299,0,0,0,0,0,0,0,-77,0,-345,0,-204,0,0,0,0,-245,-267,0,366,-194,106,-234,-383,0,-550,0,-434,0,-324,0,0,0,0,0,0,-313,0,0,-355,-326,113,0,-398,-383,0,0,0,0,0,0,-333,0,-319,0,0,0,0,0,0,-361,0,21963,21940,6855,10698,-8204,6299,-32768,10873
0.0006768703460693359,0,-53,0,0,0,0,0,0,0,153,0,-87,0,53,0,0,0,0,-3,-4,0,581,60,352,19,-110,0,-182,0,-116,0,-52,0,0,0,0,0,0,-58,0,0,-83,-67,392,0,-99,-121,0,0,0,0,0,0,-76,0,-47,0,0,0,0,0,0,-109,0,21962,21938,6855,10698,-8204,6299,-32768,10874
0.0006768703460693359,0,-155,0,0,0,0,0,0,0,-11,0,-206,0,-69,0,0,0,0,-105,-112,0,424,-42,225,-96,-221,0,-247,0,-232,0,-160,0,0,0,0,0,0,-156,0,0,-195,-171,258,0,-202,-215,0,0,0,0,0,0,-181,0,-144,0,0,0,0,0,0,-212,0,21961,21937,6855,10698,-8204,6299,-32768,10875
0.0006768703460693359,0,-249,0,0,0,0,0,0,0,-142,0,-285,0,-174,0,0,0,0,-192,-196,0,289,-139,115,-175,-293,0,-274,0,-311,0,-257,0,0,0,0,0,0,-237,0,0,-264,-257,90,0,-288,-295,0,0,0,0,0,0,-259,0,-232,0,0,0,0,0,0,-293,0,21962,21938,6855,10698,-8204,6299,-32768,10876
0.0006768703460693359,0,-119,0,0,0,0,0,0,0,-10,0,-128,0,-32,0,0,0,0,-56,-53,0,359,-1,245,-28,-133,0,-119,0,-172,0,-102,0,0,0,0,0,0,-85,0,0,-95,-108,262,0,-137,-153,0,0,0,0,0,0,-116,0,-92,0,0,0,0,0,0,-152,0,21962,21938,6855,10698,-8204,6299,-32768,10877
0.0006768703460693359,0,-71,0,0,0,0,0,0,0,12,0,-96,0,22,0,0,0,0,-4,-1,0,301,46,265,11,-68,0,-20,0,-151,0,-50,0,0,0,0,0,0,-36,0,0,-33,-59,250,0,-64,-97,0,0,0,0,0,0,-60,0,-37,0,0,0,0,0,0,-85,0,21962,21938,6855,10698,-8204,6299,-32768,10878
0.0006768703460693359,0,-2,0,0,0,0,0,0,0,21,0,-40,0,77,0,0,0,0,48,56,0,222,80,283,57,-2,0,134,0,-111,0,8,0,0,0,0,0,0,24,0,0,29,4,231,0,3,-37,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,-3,0,21962,21937,6855,10698,-8204,6299,-32768,10879
0.0006768703460693359,0,-124,0,0,0,0,0,0,0,-146,0,-167,0,-67,0,0,0,0,-87,-79,0,-38,-70,98,-78,-124,0,20,0,-248,0,-120,0,0,0,0,0,0,-95,0,0,-91,-112,142,0,-151,-158,0,0,0,0,0,0,-125,0,-109,0,0,0,0,0,0,-117,0,21962,21939,6855,10698,-8204,6299,-32768,10880
0.0006768703460693359,0,-18,0,0,0,0,0,0,0,-70,0,-20,0,61,0,0,0,0,35,34,0,-29,39,173,31,15,0,130,0,-46,0,9,0,0,0,0,0,0,12,0,0,51,11,353,0,-23,-24,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,12,0,21963,21939,6855,10698,-8204,6299,-32768,10881
0.0006768703460693359,0,58,0,0,0,0,0,0,0,-1,0,101,0,169,0,0,0,0,120,117,0,-48,109,208,114,152,0,204,0,99,0,116,0,0,0,0,0,0,99,0,0,159,97,470,0,96,74,0,0,0,0,0,0,91,0,109,0,0,0,0,0,0,98,0,21962,21938,6855,10698,-8204,6299,-32768,10882
0.0006768703460693359,0,102,0,0,0,0,0,0,0,19,0,154,0,238,0,0,0,0,160,159,0,-106,132,218,166,223,0,250,0,172,0,168,0,0,0,0,0,0,147,0,0,212,137,555,0,178,113,0,0,0,0,0,0,136,0,147,0,0,0,0,0,0,161,0,21962,21938,6855,10698,-8204,6299,-32768,10883
0.0006768703460693359,0,190,0,0,0,0,0,0,0,63,0,270,0,338,0,0,0,0,235,236,0,-142,211,255,256,310,0,352,0,279,0,257,0,0,0,0,0,0,240,0,0,320,226,720,0,291,201,0,0,0,0,0,0,215,0,222,0,0,0,0,0,0,247,0,21962,21938,6855,10698,-8204,6299,-32768,10884
0.0006768703460693359,0,223,0,0,0,0,0,0,0,74,0,321,0,363,0,0,0,0,254,263,0,-211,227,252,287,345,0,412,0,295,0,284,0,0,0,0,0,0,276,0,0,374,269,780,0,382,247,0,0,0,0,0,0,254,0,263,0,0,0,0,0,0,301,0,21962,21938,6855,10698,-8204,6299,-32768,10885
0.0006768703460693359,0,58,0,0,0,0,0,0,0,-122,0,177,0,187,0,0,0,0,104,95,0,-442,68,52,115,213,0,206,0,102,0,123,0,0,0,0,0,0,121,0,0,222,131,637,0,255,105,0,0,0,0,0,0,114,0,118,0,0,0,0,0,0,156,0,21962,21939,6855,10698,-8204,6299,-32768,10886
0.0006768703460693359,0,112,0,0,0,0,0,0,0,-64,0,285,0,305,0,0,0,0,161,151,0,-439,115,83,172,297,0,286,0,195,0,194,0,0,0,0,0,0,176,0,0,299,199,685,0,317,169,0,0,0,0,0,0,182,0,177,0,0,0,0,0,0,235,0,21963,21939,6855,10698,-8204,6299,-32768,10887
0.0006768703460693359,0,133,0,0,0,0,0,0,0,-17,0,323,0,348,0,0,0,0,192,166,0,-458,120,72,194,306,0,261,0,192,0,205,0,0,0,0,0,0,196,0,0,316,220,681,0,310,174,0,0,0,0,0,0,179,0,178,0,0,0,0,0,0,267,0,21963,21939,6855,10698,-8204,6299,-32768,10888
0.0006768703460693359,0,139,0,0,0,0,0,0,0,-35,0,314,0,334,0,0,0,0,202,179,0,-448,137,64,197,308,0,252,0,223,0,223,0,0,0,0,0,0,202,0,0,312,223,696,0,344,191,0,0,0,0,0,0,204,0,200,0,0,0,0,0,0,293,0,21964,21940,6855,10698,-8204,6299,-32768,10889
0.0006768703460693359,0,187,0,0,0,0,0,0,0,15,0,366,0,396,0,0,0,0,244,233,0,-357,193,127,250,370,0,316,0,324,0,283,0,0,0,0,0,0,259,0,0,384,270,757,0,436,262,0,0,0,0,0,0,276,0,254,0,0,0,0,0,0,348,0,21963,21939,6855,10698,-8204,6299,-32768,10890
0.0006768703460693359,0,98,0,0,0,0,0,0,0,-54,0,267,0,313,0,0,0,0,154,138,0,-408,110,38,159,287,0,287,0,237,0,195,0,0,0,0,0,0,174,0,0,299,173,654,0,341,163,0,0,0,0,0,0,182,0,158,0,0,0,0,0,0,263,0,21963,21939,6855,10698,-8204,6299,-32768,10891
0.0006768703460693359,0,97,0,0,0,0,0,0,0,-17,0,286,0,343,0,0,0,0,154,129,0,-362,110,41,155,290,0,257,0,247,0,192,0,0,0,0,0,0,181,0,0,289,168,563,0,333,159,0,0,0,0,0,0,180,0,152,0,0,0,0,0,0,264,0,21963,21939,6856,10698,-8204,6298,-32768,10892
0.06939840316772461,0,110,0,0,0,0,0,0,0,22,0,313,0,381,0,0,0,0,159,143,0,-297,126,64,168,294,0,213,0,254,0,205,0,0,0,0,0,0,187,0,0,296,165,530,0,333,163,0,0,0,0,0,0,183,0,161,0,0,0,0,0,0,278,0,21963,21939,6856,10698,-8204,6298,-32768,10893
0.06939840316772461,0,157,0,0,0,0,0,0,0,97,0,350,0,420,0,0,0,0,192,187,0,-170,179,127,209,316,0,252,0,318,0,219,0,0,0,0,0,0,208,0,0,321,199,645,0,383,181,0,0,0,0,0,0,211,0,190,0,0,0,0,0,0,301,0,21963,21939,6856,10698,-8204,6298,-32768,10894
0.06939840316772461,0,133,0,0,0,0,0,0,0,112,0,309,0,380,0,0,0,0,161,148,0,-95,142,137,178,232,0,201,0,291,0,149,0,0,0,0,0,0,154,0,0,242,147,654,0,319,123,0,0,0,0,0,0,155,0,124,0,0,0,0,0,0,234,0,21962,21938,6856,10698,-8204,6298,-32768,10895
0.06939840316772461,0,39,0,0,0,0,0,0,0,27,0,188,0,247,0,0,0,0,63,45,0,-60,49,83,75,83,0,98,0,143,0,36,0,0,0,0,0,0,47,0,0,78,30,527,0,161,3,0,0,0,0,0,0,34,0,9,0,0,0,0,0,0,119,0,21963,21939,6856,10698,-8204,6298,-32768,10896
0.06939840316772461,0,107,0,0,0,0,0,0,0,109,0,227,0,298,0,0,0,0,126,125,0,136,137,186,144,153,0,124,0,217,0,119,0,0,0,0,0,0,105,0,0,141,96,613,0,229,72,0,0,0,0,0,0,114,0,97,0,0,0,0,0,0,184,0,21963,21939,6856,10698,-8204,6298,-32768,10897
0.06939840316772461,0,15,0,0,0,0,0,0,0,55,0,129,0,212,0,0,0,0,47,43,0,154,71,124,67,55,0,-49,0,80,0,35,0,0,0,0,0,0,17,0,0,60,10,481,0,119,-13,0,0,0,0,0,0,32,0,7,0,0,0,0,0,0,94,0,21962,21938,6856,10698,-8204,6298,-32768,10898
0.06939840316772461,0,-6,0,0,0,0,0,0,0,58,0,100,0,189,0,0,0,0,22,17,0,226,55,127,51,1,0,-135,0,21,0,8,0,0,0,0,0,0,-13,0,0,29,-21,380,0,70,-40,0,0,0,0,0,0,1,0,-19,0,0,0,0,0,0,61,0,21962,21939,6856,10698,-8204,6298,-32768,10899
0.06939840316772461,0,92,0,0,0,0,0,0,0,201,0,195,0,300,0,0,0,0,111,123,0,418,165,262,160,70,0,-35,0,114,0,103,0,0,0,0,0,0,83,0,0,120,69,468,0,154,44,0,0,0,0,0,0,91,0,86,0,0,0,0,0,0,145,0,21962,21938,6856,10698,-8204,6298,-32768,10900
0.06939840316772461,0,-67,0,0,0,0,0,0,0,64,0,-1,0,114,0,0,0,0,-48,-41,0,356,19,144,1,-100,0,-180,0,-87,0,-66,0,0,0,0,0,0,-80,0,0,-64,-101,283,0,-22,-126,0,0,0,0,0,0,-65,0,-74,0,0,0,0,0,0,-26,0,21962,21938,6856,10698,-8204,6298,-32768,10901
0.06939840316772461,0,-119,0,0,0,0,0,0,0,23,0,-83,0,33,0,0,0,0,-92,-93,0,386,-29,131,-59,-155,0,-240,0,-173,0,-132,0,0,0,0,0,0,-135,0,0,-124,-169,178,0,-100,-191,0,0,0,0,0,0,-117,0,-150,0,0,0,0,0,0,-97,0,21962,21938,6856,10698,-8204,6298,-32768,10902
0.06939840316772461,0,-291,0,0,0,0,0,0,0,-129,0,-263,0,-169,0,0,0,0,-257,-263,0,270,-202,-14,-233,-354,0,-453,0,-409,0,-318,0,0,0,0,0,0,-310,0,0,-310,-343,-27,0,-346,-377,0,0,0,0,0,0,-304,0,-337,0,0,0,0,0,0,-282,0,21963,21939,6856,10698,-8204,6298,-32768,10903
0.06939840316772461,0,-253,0,0,0,0,0,0,0,-71,0,-220,0,-153,0,0,0,0,-219,-211,0,366,-153,42,-190,-331,0,-380,0,-346,0,-268,0,0,0,0,0,0,-262,0,0,-309,-301,-30,0,-290,-336,0,0,0,0,0,0,-276,0,-290,0,0,0,0,0,0,-236,0,21964,21940,6856,10698,-8204,6298,-32768,10904
0.06939840316772461,0,-156,0,0,0,0,0,0,0,39,0,-116,0,-41,0,0,0,0,-115,-106,0,497,-45,170,-82,-243,0,-257,0,-197,0,-164,0,0,0,0,0,0,-155,0,0,-210,-205,-32,0,-183,-237,0,0,0,0,0,0,-180,0,-179,0,0,0,0,0,0,-131,0,21963,21938,6856,10698,-8204,6298,-32768,10905
0.06939840316772461,0,-186,0,0,0,0,0,0,0,10,0,-147,0,-97,0,0,0,0,-141,-114,0,459,-60,141,-114,-271,0,-276,0,-177,0,-196,0,0,0,0,0,0,-177,0,0,-233,-231,-168,0,-236,-275,0,0,0,0,0,0,-209,0,-216,0,0,0,0,0,0,-158,0,21962,21939,6856,10698,-8204,6298,-32768,10906
0.06939840316772461,0,-144,0,0,0,0,0,0,0,51,0,-101,0,-51,0,0,0,0,-97,-53,0,479,-23,194,-64,-218,0,-236,0,-88,0,-149,0,0,0,0,0,0,-137,0,0,-192,-182,-178,0,-175,-224,0,0,0,0,0,0,-168,0,-161,0,0,0,0,0,0,-118,0,21962,21939,6856,10698,-8204,6298,-32768,10907
0.06939840316772461,0,-168,0,0,0,0,0,0,0,15,0,-99,0,-75,0,0,0,0,-113,-84,0,419,-56,178,-71,-226,0,-284,0,-113,0,-154,0,0,0,0,0,0,-157,0,0,-193,-196,-141,0,-184,-239,0,0,0,0,0,0,-181,0,-154,0,0,0,0,0,0,-132,0,21962,21938,6856,10698,-8204,6298,-32768,10908
0.06939840316772461,0,-143,0,0,0,0,0,0,0,11,0,-83,0,-56,0,0,0,0,-102,-81,0,385,-37,203,-66,-189,0,-302,0,-116,0,-128,0,0,0,0,0,0,-129,0,0,-158,-165,-33,0,-151,-213,0,0,0,0,0,0,-159,0,-135,0,0,0,0,0,0,-103,0,21963,21939,6856,10698,-8204,6298,-32768,10909
0.06939840316772461,0,-192,0,0,0,0,0,0,0,-55,0,-135,0,-94,0,0,0,0,-141,-134,0,278,-89,148,-111,-230,0,-357,0,-185,0,-177,0,0,0,0,0,0,-171,0,0,-189,-204,14,0,-175,-267,0,0,0,0,0,0,-211,0,-189,0,0,0,0,0,0,-150,0,21962,21938,6856,10698,-8204,6298,-32768,10910
0.06939840316772461,0,-240,0,0,0,0,0,0,0,-160,0,-178,0,-159,0,0,0,0,-179,-177,0,142,-148,72,-147,-273,0,-389,0,-261,0,-221,0,0,0,0,0,0,-215,0,0,-234,-257,-10,0,-229,-308,0,0,0,0,0,0,-262,0,-228,0,0,0,0,0,0,-185,0,21963,21939,6856,10698,-8204,6298,-32768,10911
0.06939840316772461,0,-63,0,0,0,0,0,0,0,-41,0,29,0,1,0,0,0,0,-1,-2,0,197,24,203,25,-55,0,-141,0,-4,0,-29,0,0,0,0,0,0,-23,0,0,-29,-66,186,0,-21,-89,0,0,0,0,0,0,-60,0,-26,0,0,0,0,0,0,0,0,21963,21939,6856,10699,-8204,6298,-32768,10912
0.06939840316772461,0,10,0,0,0,0,0,0,0,-14,0,113,0,97,0,0,0,0,61,69,0,140,80,235,85,59,0,-40,0,98,0,51,0,0,0,0,0,0,55,0,0,97,15,265,0,86,-10,0,0,0,0,0,0,12,0,46,0,0,0,0,0,0,77,0,21962,21938,6856,10699,-8204,6298,-32768,10913
0.06939840316772461,0,-20,0,0,0,0,0,0,0,-65,0,85,0,92,0,0,0,0,49,48,0,4,48,185,75,61,0,-88,0,68,0,29,0,0,0,0,0,0,48,0,0,93,-2,244,0,94,-27,0,0,0,0,0,0,-8,0,35,0,0,0,0,0,0,61,0,21962,21938,6856,10699,-8204,6298,-32768,10914
0.06939840316772461,0,64,0,0,0,0,0,0,0,10,0,217,0,180,0,0,0,0,131,132,0,2,131,244,168,146,0,25,0,170,0,133,0,0,0,0,0,0,145,0,0,203,105,349,0,199,71,0,0,0,0,0,0,100,0,133,0,0,0,0,0,0,159,0,21962,21938,6856,10699,-8204,6298,-32768,10915
0.06939840316772461,0,-42,0,0,0,0,0,0,0,-114,0,152,0,72,0,0,0,0,38,32,0,-182,30,110,55,69,0,-58,0,59,0,41,0,0,0,0,0,0,49,0,0,129,14,245,0,80,-11,0,0,0,0,0,0,10,0,47,0,0,0,0,0,0,74,0,21962,21938,6856,10699,-8204,6298,-32768,10916
0.06939840316772461,0,57,0,0,0,0,0,0,0,-41,0,273,0,189,0,0,0,0,130,120,0,-197,118,169,144,221,0,37,0,158,0,154,0,0,0,0,0,0,148,0,0,267,112,322,0,176,115,0,0,0,0,0,0,123,0,149,0,0,0,0,0,0,186,0,21963,21939,6856,10699,-8204,6298,-32768,10917
0.06939840316772461,0,167,0,0,0,0,0,0,0,64,0,396,0,325,0,0,0,0,231,233,0,-204,210,230,262,352,0,220,0,289,0,272,0,0,0,0,0,0,268,0,0,384,224,473,0,276,237,0,0,0,0,0,0,232,0,263,0,0,0,0,0,0,306,0,21962,21938,6856,10699,-8204,6298,-32768,10918
0.06939840316772461,0,15,0,0,0,0,0,0,0,-107,0,229,0,160,0,0,0,0,69,62,0,-454,41,26,87,199,0,132,0,121,0,92,0,0,0,0,0,0,107,0,0,226,67,281,0,101,70,0,0,0,0,0,0,76,0,92,0,0,0,0,0,0,143,0,21963,21940,6856,10699,-8204,6298,-32768,10919
0.06939840316772461,0,169,0,0,0,0,0,0,0,38,0,408,0,333,0,0,0,0,227,225,0,-354,197,148,250,382,0,322,0,318,0,258,0,0,0,0,0,0,259,0,0,393,234,387,0,321,242,0,0,0,0,0,0,247,0,260,0,0,0,0,0,0,315,0,21964,21940,6856,10699,-8204,6298,-32768,10920
0.06939840316772461,0,250,0,0,0,0,0,0,0,125,0,498,0,450,0,0,0,0,307,308,0,-313,275,204,331,452,0,404,0,431,0,349,0,0,0,0,0,0,343,0,0,453,330,442,0,417,324,0,0,0,0,0,0,336,0,338,0,0,0,0,0,0,392,0,21962,21939,6856,10699,-8204,6298,-32768,10921
