Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32,Channel_33,Channel_34,Channel_35,Channel_36,Channel_37,Channel_38,Channel_39,Channel_40,Channel_41,Channel_42,Channel_43,Channel_44,Channel_45,Channel_46,Channel_47,Channel_48,Channel_49,Channel_50,Channel_51,Channel_52,Channel_53,Channel_54,Channel_55,Channel_56,Channel_57,Channel_58,Channel_59,Channel_60,Channel_61,Channel_62,Channel_63,Channel_64,Channel_65,Channel_66,Channel_67,Channel_68,Channel_69,Channel_70,Channel_71,Channel_72
0.0006663799285888672,0,23,28,0,0,0,0,0,0,-55,46,154,0,117,0,0,0,0,41,42,0,-267,-46,-181,31,135,67,139,64,148,0,70,0,63,0,41,61,67,78,0,0,130,25,232,0,169,87,78,0,0,0,0,0,81,71,68,0,0,0,0,0,0,88,0,21967,21943,5479,13488,-4656,5901,-32768,-26499
0.0006663799285888672,0,19,20,0,0,0,0,0,0,-51,33,121,0,114,0,0,0,0,24,20,0,-167,-47,-148,16,85,28,83,28,111,0,35,0,28,0,6,19,37,37,0,0,98,-14,237,0,97,48,32,0,0,0,0,0,42,44,38,0,0,0,0,0,0,68,0,21968,21943,5479,13488,-4656,5901,-32768,-26498
0.0006663799285888672,0,-51,-52,0,0,0,0,0,0,-107,-53,24,0,18,0,0,0,0,-61,-63,0,-136,-98,-183,-68,-25,-71,-29,-65,6,0,-69,0,-66,0,-70,-77,-59,-47,0,0,-8,-94,180,0,0,-40,-55,0,0,0,0,0,-45,-44,-45,0,0,0,0,0,0,-23,0,21967,21943,5479,13488,-4656,5901,-32768,-26497
0.0006663799285888672,0,-207,-194,0,0,0,0,0,0,-242,-205,-157,0,-136,0,0,0,0,-213,-217,0,-180,-229,-296,-236,-190,-240,-220,-232,-169,0,-214,0,-230,0,-221,-240,-225,-212,0,0,-198,-254,-8,0,-185,-215,-219,0,0,0,0,0,-207,-210,-217,0,0,0,0,0,0,-178,0,21968,21944,5479,13488,-4656,5901,-32768,-26496
0.0006663799285888672,0,-144,-149,0,0,0,0,0,0,-179,-162,-162,0,-128,0,0,0,0,-197,-187,0,-65,-182,-207,-204,-179,-230,-226,-229,-152,0,-193,0,-212,0,-209,-212,-207,-206,0,0,-191,-243,-50,0,-208,-207,-217,0,0,0,0,0,-192,-189,-220,0,0,0,0,0,0,-164,0,21968,21944,5479,13488,-4656,5901,-32768,-26495
0.0006663799285888672,0,28,4,0,0,0,0,0,0,-8,-9,-23,0,-10,0,0,0,0,-56,-34,0,184,-14,-10,-57,-65,-86,-64,-73,16,0,-32,0,-71,0,-83,-78,-76,-70,0,0,-55,-101,73,0,-56,-65,-70,0,0,0,0,0,-55,-49,-76,0,0,0,0,0,0,-12,0,21967,21943,5479,13488,-4656,5901,-32768,-26494
0.0006663799285888672,0,-5,-34,0,0,0,0,0,0,-21,-65,-98,0,-44,0,0,0,0,-100,-84,0,251,-50,-7,-97,-145,-145,-155,-139,-57,0,-88,0,-122,0,-138,-141,-141,-128,0,0,-128,-163,1,0,-126,-132,-130,0,0,0,0,0,-114,-103,-135,0,0,0,0,0,0,-64,0,21967,21943,5479,13488,-4656,5901,-32768,-26493
0.0006663799285888672,0,-75,-88,0,0,0,0,0,0,-77,-131,-171,0,-118,0,0,0,0,-174,-152,0,275,-101,-40,-157,-271,-218,-261,-216,-172,0,-166,0,-194,0,-209,-215,-234,-204,0,0,-219,-236,-69,0,-213,-207,-211,0,0,0,0,0,-194,-186,-206,0,0,0,0,0,0,-147,0,21967,21943,5479,13488,-4656,5901,-32768,-26492
0.0006663799285888672,0,-81,-94,0,0,0,0,0,0,-83,-151,-226,0,-150,0,0,0,0,-205,-176,0,320,-114,-28,-180,-302,-245,-309,-247,-198,0,-197,0,-217,0,-238,-251,-268,-230,0,0,-277,-260,-118,0,-246,-241,-239,0,0,0,0,0,-224,-221,-232,0,0,0,0,0,0,-177,0,21967,21943,5479,13488,-4656,5901,-32768,-26491
0.0006663799285888672,0,-4,-22,0,0,0,0,0,0,-3,-87,-195,0,-107,0,0,0,0,-148,-121,0,425,-37,68,-124,-246,-206,-278,-202,-163,0,-160,0,-176,0,-198,-206,-215,-180,0,0,-233,-200,-99,0,-215,-193,-194,0,0,0,0,0,-175,-172,-190,0,0,0,0,0,0,-124,0,21967,21943,5479,13488,-4656,5901,-32768,-26490
0.0006663799285888672,0,-181,-211,0,0,0,0,0,0,-164,-267,-367,0,-313,0,0,0,0,-292,-282,0,297,-202,-81,-287,-414,-368,-448,-372,-373,0,-330,0,-343,0,-367,-371,-374,-352,0,0,-411,-365,-273,0,-407,-350,-354,0,0,0,0,0,-351,-331,-357,0,0,0,0,0,0,-304,0,21967,21943,5479,13488,-4656,5901,-32768,-26489
0.0006663799285888672,0,-193,-217,0,0,0,0,0,0,-155,-295,-386,0,-349,0,0,0,0,-306,-303,0,270,-202,-75,-304,-445,-387,-479,-402,-425,0,-350,0,-348,0,-383,-390,-394,-368,0,0,-415,-381,-312,0,-455,-381,-376,0,0,0,0,0,-381,-346,-372,0,0,0,0,0,0,-317,0,21968,21944,5479,13488,-4656,5901,-32768,-26488
0.0006663799285888672,0,-85,-108,0,0,0,0,0,0,-40,-171,-267,0,-261,0,0,0,0,-198,-194,0,383,-87,36,-182,-318,-268,-339,-264,-280,0,-232,0,-220,0,-261,-268,-275,-243,0,0,-300,-271,-188,0,-322,-270,-253,0,0,0,0,0,-273,-227,-241,0,0,0,0,0,0,-224,0,21968,21944,5479,13488,-4656,5901,-32768,-26487
0.0006663799285888672,0,-56,-89,0,0,0,0,0,0,-8,-144,-245,0,-222,0,0,0,0,-174,-159,0,398,-69,58,-155,-273,-224,-280,-220,-241,0,-190,0,-192,0,-220,-226,-228,-203,0,0,-271,-229,-144,0,-268,-226,-206,0,0,0,0,0,-227,-185,-204,0,0,0,0,0,0,-175,0,21967,21943,5479,13488,-4656,5901,-32768,-26486
0.0006663799285888672,0,-98,-134,0,0,0,0,0,0,-53,-187,-267,0,-239,0,0,0,0,-202,-187,0,327,-108,18,-197,-306,-245,-296,-258,-274,0,-224,0,-227,0,-243,-255,-264,-231,0,0,-324,-258,-198,0,-304,-237,-249,0,0,0,0,0,-245,-225,-237,0,0,0,0,0,0,-208,0,21967,21943,5479,13488,-4656,5901,-32768,-26485
0.0006663799285888672,0,-95,-109,0,0,0,0,0,0,-49,-156,-229,0,-228,0,0,0,0,-180,-156,0,296,-94,16,-162,-269,-213,-260,-224,-234,0,-207,0,-198,0,-218,-238,-235,-197,0,0,-314,-225,-186,0,-299,-219,-220,0,0,0,0,0,-224,-201,-213,0,0,0,0,0,0,-193,0,21967,21943,5479,13488,-4656,5901,-32768,-26484
0.0006663799285888672,0,-135,-145,0,0,0,0,0,0,-90,-166,-244,0,-260,0,0,0,0,-176,-171,0,191,-129,-10,-172,-284,-213,-278,-228,-266,0,-219,0,-201,0,-222,-257,-236,-203,0,0,-306,-231,-169,0,-313,-219,-212,0,0,0,0,0,-231,-212,-214,0,0,0,0,0,0,-211,0,21967,21943,5479,13488,-4656,5901,-32768,-26483
0.0006663799285888672,0,-175,-186,0,0,0,0,0,0,-125,-191,-245,0,-279,0,0,0,0,-184,-183,0,58,-180,-81,-209,-275,-227,-259,-238,-293,0,-211,0,-212,0,-222,-263,-241,-206,0,0,-286,-246,-169,0,-315,-220,-212,0,0,0,0,0,-234,-217,-223,0,0,0,0,0,0,-242,0,21968,21944,5479,13488,-4656,5901,-32768,-26482
0.0006663799285888672,0,-33,-50,0,0,0,0,0,0,14,-54,-89,0,-111,0,0,0,0,-46,-31,0,92,-42,30,-58,-87,-69,-78,-87,-113,0,-58,0,-60,0,-79,-92,-86,-46,0,0,-97,-91,2,0,-137,-57,-60,0,0,0,0,0,-74,-65,-65,0,0,0,0,0,0,-82,0,21968,21943,5479,13488,-4656,5901,-32768,-26481
0.0006663799285888672,0,-138,-160,0,0,0,0,0,0,-111,-147,-166,0,-212,0,0,0,0,-127,-125,0,-85,-125,-111,-133,-159,-145,-136,-160,-206,0,-141,0,-135,0,-150,-162,-151,-109,0,0,-159,-169,-102,0,-200,-122,-123,0,0,0,0,0,-138,-137,-137,0,0,0,0,0,0,-146,0,21967,21943,5479,13488,-4656,5901,-32768,-26480
0.0006663799285888672,0,-113,-137,0,0,0,0,0,0,-110,-141,-140,0,-176,0,0,0,0,-132,-128,0,-181,-132,-149,-109,-122,-140,-139,-138,-199,0,-143,0,-111,0,-133,-149,-131,-92,0,0,-148,-151,-134,0,-183,-117,-121,0,0,0,0,0,-130,-127,-138,0,0,0,0,0,0,-130,0,21968,21944,5479,13488,-4656,5901,-32768,-26479
0.0006663799285888672,0,-44,-71,0,0,0,0,0,0,-66,-65,-62,0,-89,0,0,0,0,-54,-77,0,-212,-82,-114,-47,-47,-74,-43,-64,-90,0,-67,0,-46,0,-53,-77,-52,-18,0,0,-72,-73,-64,0,-102,-44,-48,0,0,0,0,0,-46,-62,-66,0,0,0,0,0,0,-68,0,21968,21944,5479,13488,-4656,5901,-32768,-26478
0.0006663799285888672,0,-221,-254,0,0,0,0,0,0,-261,-225,-198,0,-265,0,0,0,0,-185,-207,0,-467,-255,-306,-204,-173,-203,-144,-189,-209,0,-208,0,-163,0,-190,-187,-179,-150,0,0,-176,-198,-197,0,-226,-172,-168,0,0,0,0,0,-179,-185,-188,0,0,0,0,0,0,-218,0,21968,21945,5479,13488,-4656,5901,-32768,-26477
0.0006663799285888672,0,-78,-118,0,0,0,0,0,0,-129,-51,20,0,-81,0,0,0,0,1,-16,0,-389,-92,-200,-35,57,11,122,26,60,0,3,0,28,0,-7,12,3,39,0,0,37,0,57,0,24,34,42,0,0,0,0,0,29,31,25,0,0,0,0,0,0,-46,0,21969,21945,5479,13488,-4656,5901,-32768,-26476
0.0006663799285888672,0,173,130,0,0,0,0,0,0,103,190,295,0,198,0,0,0,0,228,223,0,-237,144,-5,211,326,250,358,260,346,0,251,0,258,0,230,243,244,278,0,0,300,231,293,0,298,283,282,0,0,0,0,0,270,271,260,0,0,0,0,0,0,215,0,21967,21943,5479,13488,-4656,5901,-32768,-26475
0.0006663799285888672,0,223,185,0,0,0,0,0,0,137,248,369,0,274,0,0,0,0,272,273,0,-259,170,21,266,381,305,368,315,418,0,299,0,305,0,293,303,312,329,0,0,353,284,323,0,361,332,335,0,0,0,0,0,313,319,304,0,0,0,0,0,0,291,0,21966,21942,5479,13488,-4656,5901,-32768,-26474
0.0006663799285888672,0,125,98,0,0,0,0,0,0,15,148,269,0,177,0,0,0,0,175,175,0,-413,75,-106,174,293,211,257,208,296,0,203,0,202,0,200,217,220,231,0,0,265,199,245,0,275,227,229,0,0,0,0,0,221,211,192,0,0,0,0,0,0,200,0,21967,21943,5479,13488,-4656,5901,-32768,-26473
0.0006663799285888672,0,71,54,0,0,0,0,0,0,-38,83,226,0,119,0,0,0,0,124,117,0,-490,12,-183,113,233,143,219,148,211,0,144,0,152,0,142,163,169,169,0,0,219,142,176,0,213,156,162,0,0,0,0,0,167,156,126,0,0,0,0,0,0,149,0,21968,21944,5479,13488,-4656,5901,-32768,-26472
0.0006663799285888672,0,141,93,0,0,0,0,0,0,28,147,311,0,204,0,0,0,0,188,204,0,-407,85,-110,194,323,232,347,237,319,0,240,0,216,0,220,240,244,246,0,0,310,219,284,0,333,262,264,0,0,0,0,0,248,241,217,0,0,0,0,0,0,232,0,21967,21944,5479,13488,-4656,5901,-32768,-26471
0.0006663799285888672,0,194,160,0,0,0,0,0,0,103,214,367,0,285,0,0,0,0,229,250,0,-332,139,-49,254,406,287,375,285,392,0,290,0,264,0,266,281,293,294,0,0,358,255,358,0,376,313,298,0,0,0,0,0,298,289,265,0,0,0,0,0,0,296,0,21967,21943,5479,13488,-4656,5901,-32768,-26470
0.0006663799285888672,0,176,157,0,0,0,0,0,0,90,202,359,0,275,0,0,0,0,231,220,0,-322,127,-64,239,371,263,333,273,384,0,260,0,241,0,249,260,279,272,0,0,331,242,348,0,356,289,277,0,0,0,0,0,272,273,260,0,0,0,0,0,0,283,0,21967,21943,5479,13488,-4656,5901,-32768,-26469
0.0006663799285888672,0,264,246,0,0,0,0,0,0,166,254,418,0,361,0,0,0,0,297,281,0,-221,200,25,294,419,314,393,330,472,0,327,0,297,0,315,317,322,328,0,0,393,311,439,0,420,344,332,0,0,0,0,0,333,336,321,0,0,0,0,0,0,343,0,21967,21943,5479,13488,-4656,5901,-32768,-26468
0.0006663799285888672,0,243,234,0,0,0,0,0,0,160,217,375,0,341,0,0,0,0,260,250,0,-185,184,28,265,391,283,346,301,450,0,304,0,266,0,278,294,282,298,0,0,347,269,419,0,380,299,295,0,0,0,0,0,303,298,288,0,0,0,0,0,0,320,0,21967,21942,5479,13488,-4656,5901,-32768,-26467
0.0006663799285888672,0,210,197,0,0,0,0,0,0,140,182,305,0,294,0,0,0,0,205,202,0,-136,151,24,207,306,224,266,230,387,0,250,0,207,0,222,233,217,230,0,0,263,208,366,0,333,229,233,0,0,0,0,0,243,239,229,0,0,0,0,0,0,282,0,21967,21943,5479,13488,-4656,5901,-32768,-26466
0.0006663799285888672,0,108,96,0,0,0,0,0,0,70,102,196,0,194,0,0,0,0,118,107,0,-108,81,-34,111,179,121,149,120,281,0,139,0,101,0,120,118,118,118,0,0,143,109,280,0,231,125,125,0,0,0,0,0,145,138,125,0,0,0,0,0,0,194,0,21967,21943,5479,13488,-4656,5901,-32768,-26465
0.0006663799285888672,0,83,63,0,0,0,0,0,0,50,55,140,0,136,0,0,0,0,68,50,0,-48,50,-37,83,109,61,69,57,208,0,71,0,41,0,63,51,51,58,0,0,89,54,219,0,154,54,68,0,0,0,0,0,73,86,73,0,0,0,0,0,0,141,0,21967,21943,5479,13488,-4656,5901,-32768,-26464
0.0006663799285888672,0,117,83,0,0,0,0,0,0,78,46,120,0,132,0,0,0,0,34,31,0,31,45,1,60,54,30,20,20,148,0,37,0,8,0,31,21,25,23,0,0,50,17,166,0,93,7,26,0,0,0,0,0,29,46,31,0,0,0,0,0,0,119,0,21968,21943,5479,13488,-4656,5901,-32768,-26463
0.0006663799285888672,0,272,241,0,0,0,0,0,0,261,201,258,0,292,0,0,0,0,174,188,0,270,209,201,192,159,166,179,152,316,0,196,0,151,0,175,146,157,158,0,0,176,168,325,0,238,156,159,0,0,0,0,0,160,175,161,0,0,0,0,0,0,276,0,21967,21943,5479,13488,-4656,5901,-32768,-26462
0.0006663799285888672,0,192,163,0,0,0,0,0,0,234,129,155,0,200,0,0,0,0,94,106,0,293,151,166,123,62,87,74,61,210,0,119,0,68,0,93,53,71,87,0,0,74,92,178,0,140,72,75,0,0,0,0,0,73,86,82,0,0,0,0,0,0,207,0,21966,21942,5479,13488,-4656,5901,-32768,-26461
0.0006663799285888672,0,39,-14,0,0,0,0,0,0,81,-52,-43,0,-20,0,0,0,0,-72,-72,0,240,-8,32,-57,-121,-93,-121,-121,-8,0,-67,0,-119,0,-84,-121,-119,-92,0,0,-134,-90,-71,0,-59,-120,-116,0,0,0,0,0,-110,-91,-97,0,0,0,0,0,0,2,0,21967,21943,5479,13488,-4656,5901,-32768,-26460
0.0006663799285888672,0,-153,-200,0,0,0,0,0,0,-76,-237,-245,0,-236,0,0,0,0,-227,-241,0,171,-170,-107,-238,-318,-275,-316,-293,-233,0,-256,0,-296,0,-268,-298,-299,-277,0,0,-322,-274,-258,0,-250,-304,-296,0,0,0,0,0,-295,-270,-269,0,0,0,0,0,0,-182,0,21967,21943,5479,13488,-4656,5901,-32768,-26459
0.0006663799285888672,0,-196,-232,0,0,0,0,0,0,-97,-265,-286,0,-263,0,0,0,0,-264,-275,0,211,-199,-96,-279,-350,-314,-356,-324,-286,0,-307,0,-328,0,-311,-343,-346,-322,0,0,-375,-319,-309,0,-301,-344,-338,0,0,0,0,0,-337,-312,-302,0,0,0,0,0,0,-215,0,21968,21944,5479,13488,-4656,5901,-32768,-26458
0.0006663799285888672,0,-19,-50,0,0,0,0,0,0,88,-119,-141,0,-101,0,0,0,0,-129,-131,0,416,-39,97,-127,-224,-178,-226,-194,-121,0,-164,0,-184,0,-170,-203,-213,-181,0,0,-236,-179,-191,0,-177,-204,-195,0,0,0,0,0,-206,-175,-173,0,0,0,0,0,0,-63,0,21967,21943,5479,13488,-4656,5901,-32768,-26457
0.0006663799285888672,0,99,64,0,0,0,0,0,0,213,-20,-74,0,-32,0,0,0,0,-45,-49,0,548,77,235,-17,-161,-113,-157,-120,-48,0,-66,0,-88,0,-82,-118,-134,-96,0,0,-151,-101,-141,0,-112,-130,-116,0,0,0,0,0,-126,-85,-93,0,0,0,0,0,0,28,0,21966,21942,5479,13488,-4656,5901,-32768,-26456
0.0006663799285888672,0,-43,-69,0,0,0,0,0,0,75,-170,-256,0,-218,0,0,0,0,-183,-190,0,405,-68,105,-171,-325,-268,-343,-279,-260,0,-222,0,-231,0,-225,-267,-278,-239,0,0,-345,-248,-299,0,-296,-290,-278,0,0,0,0,0,-271,-221,-245,0,0,0,0,0,0,-127,0,21967,21942,5479,13488,-4656,5901,-32768,-26455
0.0006663799285888672,0,-257,-295,0,0,0,0,0,0,-140,-383,-448,0,-451,0,0,0,0,-351,-361,0,212,-269,-98,-358,-498,-437,-505,-449,-453,0,-389,0,-415,0,-405,-439,-442,-419,0,0,-533,-418,-439,0,-480,-446,-428,0,0,0,0,0,-433,-401,-414,0,0,0,0,0,0,-328,0,21967,21943,5479,13488,-4656,5901,-32768,-26454
0.0006663799285888672,0,-181,-228,0,0,0,0,0,0,-69,-307,-346,0,-357,0,0,0,0,-282,-283,0,263,-198,-24,-274,-393,-354,-406,-367,-365,0,-313,0,-342,0,-333,-371,-358,-345,0,0,-417,-342,-317,0,-391,-357,-349,0,0,0,0,0,-350,-322,-330,0,0,0,0,0,0,-252,0,21968,21944,5479,13488,-4656,5901,-32768,-26453
0.0006663799285888672,0,-15,-52,0,0,0,0,0,0,97,-135,-166,0,-177,0,0,0,0,-130,-116,0,389,-34,146,-110,-231,-186,-235,-212,-206,0,-145,0,-183,0,-172,-210,-203,-177,0,0,-258,-177,-147,0,-208,-205,-195,0,0,0,0,0,-190,-149,-156,0,0,0,0,0,0,-86,0,21967,21943,5479,13488,-4656,5901,-32768,-26452
0.0006663799285888672,0,19,-17,0,0,0,0,0,0,126,-100,-127,0,-142,0,0,0,0,-83,-70,0,393,7,176,-69,-189,-133,-189,-159,-174,0,-105,0,-130,0,-132,-161,-149,-126,0,0,-203,-124,-112,0,-177,-170,-146,0,0,0,0,0,-145,-113,-112,0,0,0,0,0,0,-60,0,21967,21942,5479,13488,-4656,5901,-32768,-26451
0.0006663799285888672,0,-78,-115,0,0,0,0,0,0,16,-188,-221,0,-252,0,0,0,0,-158,-146,0,248,-61,48,-158,-273,-192,-249,-221,-267,0,-180,0,-190,0,-201,-224,-213,-196,0,0,-276,-191,-233,0,-257,-233,-205,0,0,0,0,0,-203,-188,-186,0,0,0,0,0,0,-145,0,21967,21943,5479,13488,-4656,5901,-32768,-26450
0.0006663799285888672,0,19,-26,0,0,0,0,0,0,91,-74,-111,0,-143,0,0,0,0,-57,-45,0,229,18,112,-59,-138,-73,-117,-101,-158,0,-55,0,-84,0,-91,-104,-94,-82,0,0,-161,-79,-129,0,-149,-119,-88,0,0,0,0,0,-97,-79,-74,0,0,0,0,0,0,-41,0,21967,21943,5479,13488,-4656,5901,-32768,-26449
0.0006663799285888672,0,-8,-46,0,0,0,0,0,0,56,-112,-130,0,-166,0,0,0,0,-76,-93,0,74,-35,52,-78,-154,-100,-162,-115,-196,0,-80,0,-88,0,-102,-111,-101,-90,0,0,-160,-98,-153,0,-185,-135,-107,0,0,0,0,0,-112,-100,-90,0,0,0,0,0,0,-65,0,21967,21943,5479,13488,-4656,5901,-32768,-26448
0.0006663799285888672,0,16,-14,0,0,0,0,0,0,74,-57,-55,0,-107,0,0,0,0,-10,-28,0,31,14,66,-28,-79,-32,-59,-40,-127,0,-9,0,-22,0,-34,-43,-39,-24,0,0,-75,-24,-43,0,-91,-43,-29,0,0,0,0,0,-43,-26,-27,0,0,0,0,0,0,-9,0,21968,21943,5479,13488,-4656,5901,-32768,-26447
0.05828714370727539,0,-30,-56,0,0,0,0,0,0,7,-91,-45,0,-130,0,0,0,0,-13,-39,0,-85,-30,3,-54,-58,-24,-37,-31,-134,0,-11,0,-34,0,-37,-46,-36,-28,0,0,-48,-24,-6,0,-70,-44,-30,0,0,0,0,0,-50,-38,-42,0,0,0,0,0,0,-24,0,21967,21943,5479,13488,-4656,5901,-32768,-26446
0.05828714370727539,0,32,11,0,0,0,0,0,0,54,-39,38,0,-53,0,0,0,0,59,38,0,-108,19,30,17,48,45,52,41,-39,0,67,0,40,0,40,35,48,47,0,0,42,52,71,0,7,28,57,0,0,0,0,0,33,43,41,0,0,0,0,0,0,40,0,21968,21943,5479,13488,-4656,5901,-32768,-26445
0.05828714370727539,0,6,-22,0,0,0,0,0,0,7,-58,44,0,-43,0,0,0,0,49,32,0,-208,-6,-35,13,68,40,74,44,0,0,72,0,49,0,37,42,53,60,0,0,54,57,98,0,35,31,59,0,0,0,0,0,50,47,51,0,0,0,0,0,0,41,0,21967,21943,5479,13488,-4656,5901,-32768,-26444
0.05828714370727539,0,169,127,0,0,0,0,0,0,138,133,240,0,145,0,0,0,0,198,190,0,-158,144,74,176,266,226,272,220,206,0,236,0,216,0,202,208,226,233,0,0,252,219,290,0,231,215,226,0,0,0,0,0,237,218,208,0,0,0,0,0,0,208,0,21967,21943,5479,13488,-4656,5901,-32768,-26443
0.05828714370727539,0,156,127,0,0,0,0,0,0,131,163,275,0,143,0,0,0,0,223,198,0,-245,138,47,197,300,253,291,232,227,0,251,0,229,0,218,229,249,247,0,0,265,234,283,0,270,225,243,0,0,0,0,0,263,245,230,0,0,0,0,0,0,228,0,21967,21943,5479,13488,-4656,5901,-32768,-26442
0.05828714370727539,0,143,112,0,0,0,0,0,0,99,158,290,0,160,0,0,0,0,216,205,0,-320,113,8,186,309,258,306,237,248,0,257,0,234,0,216,238,260,240,0,0,287,240,261,0,271,234,244,0,0,0,0,0,271,256,241,0,0,0,0,0,0,221,0,21967,21943,5479,13488,-4656,5901,-32768,-26441
0.05828714370727539,0,160,134,0,0,0,0,0,0,97,179,298,0,198,0,0,0,0,209,191,0,-375,107,-10,190,332,252,309,238,261,0,260,0,222,0,224,238,252,251,0,0,322,251,249,0,261,230,245,0,0,0,0,0,273,256,235,0,0,0,0,0,0,220,0,21967,21943,5479,13488,-4656,5901,-32768,-26440
0.05828714370727539,0,128,111,0,0,0,0,0,0,63,149,273,0,178,0,0,0,0,189,157,0,-440,68,-58,160,298,226,295,210,244,0,230,0,198,0,204,210,233,224,0,0,297,236,223,0,238,210,220,0,0,0,0,0,251,226,207,0,0,0,0,0,0,192,0,21968,21943,5479,13488,-4656,5901,-32768,-26439
0.05828714370727539,0,216,199,0,0,0,0,0,0,151,259,400,0,299,0,0,0,0,297,272,0,-336,157,34,268,404,335,432,321,389,0,335,0,305,0,300,317,344,326,0,0,423,333,408,0,400,331,335,0,0,0,0,0,372,326,316,0,0,0,0,0,0,298,0,21967,21943,5479,13488,-4656,5901,-32768,-26438
0.05828714370727539,0,280,239,0,0,0,0,0,0,203,312,436,0,367,0,0,0,0,332,315,0,-271,197,76,310,433,383,458,362,445,0,376,0,334,0,336,364,384,372,0,0,446,363,495,0,451,374,379,0,0,0,0,0,422,361,357,0,0,0,0,0,0,358,0,21966,21943,5479,13488,-4656,5901,-32768,-26437
0.05828714370727539,0,269,211,0,0,0,0,0,0,184,279,418,0,348,0,0,0,0,311,295,0,-257,181,49,291,399,367,406,342,428,0,357,0,315,0,316,339,359,345,0,0,415,331,514,0,423,356,346,0,0,0,0,0,406,339,333,0,0,0,0,0,0,323,0,21967,21943,5479,13488,-4656,5901,-32768,-26436
0.05828714370727539,0,257,207,0,0,0,0,0,0,171,255,385,0,335,0,0,0,0,286,277,0,-252,172,23,265,371,325,378,313,394,0,321,0,298,0,290,310,332,314,0,0,384,305,544,0,382,321,316,0,0,0,0,0,391,305,308,0,0,0,0,0,0,302,0,21967,21943,5479,13488,-4656,5901,-32768,-26435
0.05828714370727539,0,185,158,0,0,0,0,0,0,113,184,286,0,260,0,0,0,0,212,192,0,-300,92,-28,194,289,232,294,224,314,0,233,0,213,0,204,231,246,227,0,0,288,228,434,0,290,233,228,0,0,0,0,0,308,229,229,0,0,0,0,0,0,223,0,21967,21943,5479,13488,-4656,5901,-32768,-26434
0.05828714370727539,0,99,65,0,0,0,0,0,0,35,98,174,0,174,0,0,0,0,119,103,0,-308,6,-89,93,195,136,185,136,220,0,129,0,124,0,108,135,148,128,0,0,186,135,277,0,170,132,126,0,0,0,0,0,203,128,128,0,0,0,0,0,0,117,0,21967,21943,5479,13488,-4656,5901,-32768,-26433
0.05828714370727539,0,-119,-134,0,0,0,0,0,0,-157,-109,-55,0,-38,0,0,0,0,-93,-108,0,-397,-183,-260,-133,-35,-101,-67,-111,-19,0,-118,0,-103,0,-114,-100,-89,-108,0,0,-49,-91,47,0,-66,-106,-102,0,0,0,0,0,-24,-103,-108,0,0,0,0,0,0,-102,0,21968,21944,5479,13488,-4656,5901,-32768,-26432
0.05828714370727539,0,60,48,0,0,0,0,0,0,50,66,116,0,140,0,0,0,0,60,49,0,-98,13,-40,47,124,64,105,39,174,0,37,0,37,0,34,42,56,42,0,0,87,55,225,0,113,47,51,0,0,0,0,0,124,49,56,0,0,0,0,0,0,72,0,21969,21944,5479,13488,-4656,5901,-32768,-26431
0.05828714370727539,0,205,183,0,0,0,0,0,0,210,186,210,0,249,0,0,0,0,158,156,0,117,156,113,170,196,158,174,138,277,0,158,0,129,0,128,147,150,133,0,0,173,138,300,0,212,141,150,0,0,0,0,0,211,151,157,0,0,0,0,0,0,199,0,21967,21943,5479,13488,-4656,5901,-32768,-26430
0.05828714370727539,0,163,155,0,0,0,0,0,0,183,148,135,0,180,0,0,0,0,108,110,0,178,138,108,112,107,97,102,79,160,0,103,0,67,0,73,85,95,81,0,0,95,85,189,0,123,82,94,0,0,0,0,0,157,91,106,0,0,0,0,0,0,128,0,21966,21942,5479,13488,-4656,5901,-32768,-26429
0.05828714370727539,0,1,7,0,0,0,0,0,0,26,-26,-59,0,-18,0,0,0,0,-69,-64,0,99,-20,-17,-68,-82,-82,-93,-103,-48,0,-75,0,-107,0,-110,-92,-78,-98,0,0,-85,-83,-18,0,-78,-100,-81,0,0,0,0,0,-8,-88,-73,0,0,0,0,0,0,-48,0,21967,21943,5479,13488,-4656,5901,-32768,-26428
0.05828714370727539,0,16,21,0,0,0,0,0,0,65,-29,-81,0,-19,0,0,0,0,-69,-59,0,196,-8,44,-68,-70,-94,-102,-121,-48,0,-77,0,-108,0,-110,-111,-91,-108,0,0,-98,-86,-22,0,-75,-112,-105,0,0,0,0,0,-16,-104,-81,0,0,0,0,0,0,-47,0,21968,21943,5479,13488,-4656,5901,-32768,-26427
0.05828714370727539,0,27,43,0,0,0,0,0,0,123,-9,-80,0,-18,0,0,0,0,-68,-75,0,292,13,100,-61,-95,-105,-138,-123,-67,0,-85,0,-115,0,-111,-124,-112,-122,0,0,-131,-89,-42,0,-77,-119,-109,0,0,0,0,0,-19,-114,-91,0,0,0,0,0,0,-49,0,21967,21943,5479,13488,-4656,5901,-32768,-26426
